user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
1018202,660,13,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34007.0,5520.0,3.0,212,0.0,42.0,66.0,2023-05-08 14:31:53.951371,2023-05-09 09:01:39,2023-05-09 09:30:19,-300.0,0,0,0.0,0.0,9,67,306.0,294.0,82,0.2679738562091503,55.0,18.0,0.3272727272727272
1018611,45,9,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,22968.0,5520.0,3.0,24,0.0,19.0,46.0,2023-05-08 14:37:19.637040,2023-05-09 09:28:02,2023-05-09 09:28:47,-300.0,0,0,0.0,0.0,9,15,337.0,76.0,72,0.2136498516320474,39.0,12.0,0.3076923076923077
1018748,86,11,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,22968.0,5520.0,3.0,33,0.0,31.0,43.0,2023-05-08 14:39:26.683951,2023-05-09 09:03:52,2023-05-09 09:02:54,-300.0,0,0,0.0,-1.0,9,20,249.0,46.0,46,0.1847389558232931,30.0,12.0,0.4
1018755,153,11,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,20724.0,5520.0,3.0,16,0.0,39.0,61.0,2023-05-08 14:39:28.240967,2023-05-09 08:53:56,2023-05-11 12:51:54,-300.0,0,0,2.0,2.0,8,5,383.0,100.0,66,0.1723237597911227,52.0,19.0,0.3653846153846153
1019196,411,14,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34498.0,5520.0,3.0,92,0.0,41.0,58.0,2023-05-08 14:45:17.438109,2023-05-09 09:21:08,2023-05-09 14:16:08,-300.0,0,0,0.0,0.0,9,27,232.0,198.0,37,0.1594827586206896,66.0,12.0,0.1818181818181818
1019276,88,5,2023-05-08,2023-05-12,4,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,1058.0,369.0,2.0,70,0.0,4.0,3.0,2023-05-08 14:46:24.463646,2023-05-08 14:51:36,,,1,0,,,14,20,20.0,3.0,18,0.9,3.0,3.0,1.0
1019558,674,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,20724.0,5520.0,3.0,92,0.0,95.0,126.0,2023-05-08 14:50:24.766143,2023-05-09 09:13:33,2023-05-09 14:19:07,-300.0,0,0,0.0,0.0,9,41,639.0,639.0,168,0.2629107981220657,132.0,27.0,0.2045454545454545
1019654,100,10,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34259.0,5520.0,3.0,23,0.0,24.0,33.0,2023-05-08 14:51:54.908230,2023-05-09 09:58:23,2023-05-12 13:05:39,-300.0,0,0,3.0,3.0,9,16,353.0,247.0,33,0.093484419263456,33.0,14.0,0.4242424242424242
1019885,99,8,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34259.0,5520.0,3.0,51,0.0,28.0,48.0,2023-05-08 14:55:43.972154,2023-05-09 10:47:20,2023-05-09 11:33:42,-300.0,0,0,0.0,0.0,10,27,301.0,300.0,75,0.2491694352159468,35.0,11.0,0.3142857142857143
1020222,424,15,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34645.0,5520.0,3.0,50,0.0,49.0,101.0,2023-05-08 15:00:38.748362,2023-05-09 09:14:09,2023-05-09 09:15:39,-300.0,0,0,0.0,0.0,9,20,500.0,76.0,208,0.416,64.0,23.0,0.359375
1020695,564,15,2023-05-08,2023-05-24,16,2023-05-08,0.4899328859060403,50 미만,,50 미만,F,12343.0,352.0,1.0,206,0.0,51.0,43.0,2023-05-08 15:08:43.252944,2023-05-08 15:14:40,2023-05-09 05:08:08,-300.0,1,0,0.0,0.0,15,22,212.0,108.0,103,0.4858490566037736,48.0,30.0,0.625
1020887,189,10,2023-05-12,2023-05-21,9,2023-05-12,0.5290322580645161,50 이상,50 이상,,M,34731.0,5491.0,3.0,110,0.0,8.0,14.0,2023-05-08 15:11:51.720614,2023-05-12 14:45:02,2023-05-13 02:40:24,-300.0,0,3,4.0,0.0,14,4,49.0,49.0,35,0.7142857142857143,28.0,8.0,0.2857142857142857
1021276,168,11,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,21543.0,5520.0,2.0,57,0.0,55.0,111.0,2023-05-08 15:19:29.803224,2023-05-09 09:34:07,2023-05-09 09:37:36,-300.0,0,0,0.0,0.0,9,34,334.0,64.0,93,0.278443113772455,39.0,6.0,0.1538461538461538
1021408,488,18,2023-05-08,2023-05-25,17,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,8338.0,4516.0,1.0,121,0.0,22.0,23.0,2023-05-08 15:22:02.903402,2023-05-08 15:33:30,2023-05-10 08:42:01,-300.0,1,0,1.0,1.0,15,30,164.0,109.0,55,0.3353658536585366,4.0,2.0,0.5
1021428,33,5,2023-05-09,2023-05-13,4,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,930.0,369.0,1.0,26,0.0,18.0,21.0,2023-05-08 15:22:21.862544,2023-05-09 13:39:43,2023-05-09 15:19:51,-300.0,0,0,0.0,0.0,13,8,50.0,41.0,8,0.16,14.0,6.0,0.4285714285714285
1022183,26,2,2023-05-16,2023-05-17,1,2023-05-16,0.2352941176470588,50 미만,,50 미만,M,8872.0,369.0,2.0,26,0.0,8.0,8.0,2023-05-08 15:41:27.372187,2023-05-16 02:29:06,,,0,7,,,2,17,9.0,4.0,0,0.0,,,
1023048,215,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,22968.0,5520.0,3.0,82,0.0,32.0,4.0,2023-05-08 16:15:12.992183,2023-05-09 08:55:15,2023-05-09 12:56:41,-300.0,0,0,0.0,0.0,8,39,354.0,81.0,122,0.3446327683615819,64.0,12.0,0.1875
1023088,87,9,2023-05-08,2023-05-18,10,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,10614.0,352.0,1.0,31,0.0,9.0,8.0,2023-05-08 16:18:14.580851,2023-05-08 16:22:07,2023-05-09 08:54:56,-300.0,1,0,0.0,0.0,16,5,49.0,17.0,17,0.3469387755102041,1.0,1.0,1.0
1023315,360,12,2023-05-12,2023-05-25,13,2023-05-12,0.5290322580645161,50 이상,50 이상,,M,29450.0,5491.0,1.0,165,0.0,37.0,33.0,2023-05-08 16:33:02.065616,2023-05-12 15:38:00,2023-05-12 15:41:07,-300.0,0,3,3.0,0.0,15,30,494.0,183.0,285,0.5769230769230769,41.0,19.0,0.4634146341463415
1023574,258,7,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,34351.0,5520.0,3.0,116,0.0,45.0,44.0,2023-05-08 17:00:09.802957,2023-05-11 07:14:48,2023-05-11 04:16:59,-300.0,0,2,2.0,-1.0,7,14,759.0,759.0,92,0.1212121212121212,33.0,22.0,0.6666666666666666
1023742,13,3,2023-05-08,2023-05-10,2,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,1058.0,369.0,2.0,13,0.0,12.0,31.0,2023-05-08 17:32:40.215498,2023-05-08 17:35:24,2023-05-10 04:33:03,-300.0,1,0,1.0,1.0,17,5,17.0,4.0,7,0.4117647058823529,6.0,0.0,
1024137,348,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,30714.0,5520.0,3.0,136,0.0,39.0,48.0,2023-05-08 21:48:00.819839,2023-05-09 08:48:21,2023-05-10 12:53:21,-300.0,0,0,1.0,1.0,8,58,368.0,100.0,54,0.1467391304347826,44.0,15.0,0.3409090909090909
1024407,747,16,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,20362.0,5491.0,1.0,236,0.0,28.0,29.0,2023-05-08 22:19:40.800593,2023-05-09 11:53:07,2023-05-09 11:51:10,-300.0,0,0,0.0,-1.0,11,31,478.0,376.0,107,0.2238493723849372,53.0,27.0,0.5094339622641509
1024467,335,14,2023-05-08,2023-05-22,14,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,18400.0,1478.0,2.0,74,0.0,79.0,49.0,2023-05-08 22:24:43.529651,2023-05-08 22:25:52,2023-05-09 10:06:13,-300.0,1,0,0.0,0.0,22,10,427.0,158.0,132,0.3091334894613583,18.0,10.0,0.5555555555555556
1024546,152,11,2023-05-08,2023-05-20,12,2023-05-08,0.4899328859060403,50 미만,,50 미만,F,18400.0,1478.0,2.0,73,0.0,54.0,64.0,2023-05-08 22:29:51.095635,2023-05-08 22:32:02,2023-05-09 07:11:15,-300.0,1,0,0.0,0.0,22,7,138.0,46.0,60,0.4347826086956521,12.0,3.0,0.25
1024681,68,11,2023-05-10,2023-05-23,13,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,18225.0,1478.0,2.0,29,0.0,29.0,52.0,2023-05-08 22:36:23.501218,2023-05-10 15:25:33,2023-05-10 15:28:12,-300.0,0,1,1.0,0.0,15,4,60.0,57.0,9,0.15,44.0,8.0,0.1818181818181818
1025228,207,11,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,23119.0,5520.0,2.0,39,0.0,42.0,64.0,2023-05-08 23:00:26.327923,2023-05-09 11:11:01,2023-05-09 10:02:01,-300.0,0,0,0.0,-1.0,11,12,260.0,256.0,15,0.0576923076923076,19.0,4.0,0.2105263157894736
1025523,50,5,2023-05-08,2023-05-15,7,2023-05-08,0.4899328859060403,50 미만,,50 미만,F,17891.0,1478.0,2.0,35,0.0,23.0,50.0,2023-05-08 23:10:52.125610,2023-05-08 23:12:30,2023-05-13 11:34:51,-300.0,1,0,4.0,4.0,23,1,261.0,234.0,41,0.1570881226053639,50.0,22.0,0.44
1025867,511,16,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,33890.0,5520.0,3.0,102,0.0,59.0,65.0,2023-05-08 23:21:05.069792,2023-05-09 08:53:42,2023-05-09 09:09:42,-300.0,0,0,0.0,0.0,8,47,375.0,107.0,58,0.1546666666666666,19.0,5.0,0.2631578947368421
1025949,365,15,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,33890.0,5520.0,3.0,104,0.0,57.0,62.0,2023-05-08 23:23:11.790530,2023-05-09 10:51:34,2023-05-09 11:47:09,-300.0,0,0,0.0,0.0,10,22,558.0,549.0,107,0.1917562724014337,31.0,7.0,0.2258064516129032
1026388,45,9,2023-05-08,2023-05-24,16,2023-05-08,0.4899328859060403,50 미만,,50 미만,F,9395.0,4516.0,2.0,14,0.0,19.0,18.0,2023-05-08 23:35:18.745187,2023-05-08 23:36:41,2023-05-19 07:56:30,-200.0,1,0,10.0,10.0,23,2,30.0,5.0,2,0.0666666666666666,,,
1026570,124,10,2023-05-08,2023-05-24,16,2023-05-08,0.4899328859060403,50 미만,,50 미만,F,8545.0,4516.0,1.0,64,0.0,20.0,24.0,2023-05-08 23:41:37.066879,2023-05-08 23:42:16,2023-05-09 01:37:08,-300.0,1,0,0.0,0.0,23,10,168.0,165.0,88,0.5238095238095238,67.0,27.0,0.4029850746268656
1026598,230,11,2023-05-08,2023-05-22,14,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,1212.0,369.0,3.0,59,0.0,56.0,63.0,2023-05-08 23:42:34.426215,2023-05-08 23:45:12,2023-05-09 00:54:15,-300.0,1,0,0.0,0.0,23,8,95.0,90.0,18,0.1894736842105263,13.0,7.0,0.5384615384615384
1028031,175,6,2023-05-09,2023-05-14,5,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18962.0,1478.0,2.0,105,0.0,44.0,91.0,2023-05-09 01:28:43.697531,2023-05-09 11:54:06,2023-05-09 11:58:33,-300.0,1,0,0.0,0.0,11,32,314.0,84.0,27,0.0859872611464968,33.0,10.0,0.303030303030303
1028093,703,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,8545.0,4516.0,1.0,169,0.0,45.0,34.0,2023-05-09 01:35:16.421288,2023-05-09 01:50:44,2023-05-09 12:11:13,-300.0,1,0,0.0,0.0,1,53,256.0,172.0,168,0.65625,74.0,27.0,0.3648648648648648
1028417,48,8,2023-05-09,2023-05-18,9,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,8512.0,369.0,1.0,18,0.0,21.0,27.0,2023-05-09 01:59:28.968650,2023-05-09 02:01:22,2023-05-09 03:35:17,-300.0,1,0,0.0,0.0,2,14,14.0,13.0,2,0.1428571428571428,4.0,2.0,0.5
1028765,2,2,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,M,14115.0,352.0,3.0,1,0.0,1.0,6.0,2023-05-09 02:21:43.917626,2023-05-15 14:59:34,2023-05-25 06:12:16,-200.0,0,6,16.0,9.0,14,1,26.0,26.0,19,0.7307692307692307,1.0,0.0,
1028898,406,10,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,9081.0,369.0,1.0,197,0.0,30.0,25.0,2023-05-09 02:33:09.692950,2023-05-09 03:39:01,2023-05-09 03:42:15,-300.0,1,0,0.0,0.0,3,55,36.0,33.0,8,0.2222222222222222,6.0,1.0,0.1666666666666666
1028921,67,3,2023-05-09,2023-05-11,2,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,9081.0,369.0,1.0,67,0.0,18.0,17.0,2023-05-09 02:35:13.451698,2023-05-09 02:37:16,2023-05-09 05:39:28,-300.0,1,0,0.0,0.0,2,33,26.0,18.0,6,0.2307692307692307,7.0,0.0,
1028922,297,10,2023-05-09,2023-05-19,10,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,12003.0,352.0,2.0,132,0.0,23.0,18.0,2023-05-09 02:35:13.548765,2023-05-09 02:57:05,2023-05-09 07:41:02,-300.0,1,0,0.0,0.0,2,51,44.0,44.0,2,0.0454545454545454,26.0,11.0,0.4230769230769231
1028927,7,1,2023-05-09,2023-05-09,0,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,9893.0,352.0,2.0,7,0.0,7.0,13.0,2023-05-09 02:35:39.204282,2023-05-09 02:37:30,,,1,0,,,2,7,8.0,0.0,2,0.25,2.0,1.0,0.5
1029057,74,6,2023-05-09,2023-05-14,5,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,12810.0,352.0,3.0,40,0.0,19.0,15.0,2023-05-09 02:45:33.881923,2023-05-09 23:02:48,2023-05-09 23:05:02,-300.0,1,0,0.0,0.0,23,4,33.0,27.0,15,0.4545454545454545,16.0,2.0,0.125
1029993,103,8,2023-05-10,2023-05-20,10,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,3942.0,271.0,2.0,13,0.0,24.0,16.0,2023-05-09 03:47:27.830063,2023-05-10 05:53:37,2023-05-16 09:40:22,-300.0,0,1,7.0,6.0,5,5,40.0,38.0,4,0.1,2.0,2.0,1.0
1030388,260,10,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,8438.0,369.0,1.0,107,0.0,15.0,15.0,2023-05-09 04:08:20.741780,2023-05-09 04:15:21,2023-05-11 22:42:37,-300.0,1,0,2.0,2.0,4,19,50.0,27.0,3,0.06,3.0,0.0,
1030454,63,6,2023-05-09,2023-05-18,9,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,13038.0,352.0,3.0,38,0.0,14.0,17.0,2023-05-09 04:11:44.053376,2023-05-09 04:17:58,2023-05-09 16:56:55,-300.0,1,0,0.0,0.0,4,26,52.0,27.0,6,0.1153846153846153,8.0,4.0,0.5
1030526,121,4,2023-05-09,2023-05-12,3,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,12337.0,352.0,3.0,96,0.0,14.0,16.0,2023-05-09 04:15:29.325786,2023-05-09 04:16:39,2023-05-09 10:12:32,-300.0,1,0,0.0,0.0,4,36,29.0,12.0,4,0.1379310344827586,9.0,1.0,0.1111111111111111
1030667,9,2,2023-05-09,2023-05-17,8,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,8509.0,369.0,1.0,8,0.0,4.0,4.0,2023-05-09 04:25:44.630191,2023-05-09 04:27:42,2023-05-14 07:21:16,-300.0,1,0,5.0,5.0,4,8,23.0,9.0,1,0.0434782608695652,,,
1030703,162,10,2023-05-09,2023-05-18,9,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,8438.0,369.0,1.0,47,0.0,27.0,20.0,2023-05-09 04:28:01.452309,2023-05-09 04:28:51,2023-05-10 11:32:59,-300.0,1,0,1.0,1.0,4,10,86.0,82.0,16,0.1860465116279069,7.0,7.0,1.0
1030827,72,4,2023-05-09,2023-05-12,3,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,9081.0,369.0,1.0,62,0.0,33.0,56.0,2023-05-09 04:38:22.808438,2023-05-09 04:40:03,2023-05-09 05:37:44,-300.0,1,0,0.0,0.0,4,44,80.0,68.0,58,0.725,19.0,4.0,0.2105263157894736
1034209,443,14,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18962.0,1478.0,2.0,129,0.0,92.0,109.0,2023-05-09 07:39:14.369584,2023-05-09 09:55:40,2023-05-10 10:45:11,-300.0,1,0,1.0,1.0,9,7,348.0,286.0,94,0.2701149425287356,35.0,11.0,0.3142857142857143
1035070,742,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,17929.0,1478.0,2.0,176,0.0,44.0,55.0,2023-05-09 08:00:08.597938,2023-05-09 09:04:21,2023-05-09 12:18:46,-300.0,1,0,0.0,0.0,9,43,293.0,293.0,104,0.3549488054607508,31.0,11.0,0.3548387096774194
1035877,67,5,2023-05-09,2023-05-18,9,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,9350.0,4516.0,1.0,46,0.0,24.0,31.0,2023-05-09 08:20:19.548464,2023-05-09 08:22:50,2023-05-09 14:24:51,-300.0,1,0,0.0,0.0,8,17,74.0,57.0,18,0.2432432432432432,13.0,4.0,0.3076923076923077
1035878,230,11,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,18331.0,1478.0,2.0,108,0.0,42.0,74.0,2023-05-09 08:20:25.396338,2023-05-09 08:21:08,2023-05-09 09:01:24,-300.0,1,0,0.0,0.0,8,49,119.0,91.0,47,0.3949579831932773,14.0,4.0,0.2857142857142857
1036306,333,13,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18171.0,1478.0,2.0,111,0.0,86.0,136.0,2023-05-09 08:32:33.487024,2023-05-09 14:00:20,2023-05-10 09:49:21,-300.0,1,0,1.0,0.0,14,20,353.0,323.0,63,0.178470254957507,65.0,20.0,0.3076923076923077
1036834,93,8,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34259.0,5520.0,3.0,61,0.0,31.0,46.0,2023-05-09 08:48:24.363616,2023-05-09 09:56:30,2023-05-11 12:00:27,-300.0,1,0,2.0,2.0,9,30,138.0,125.0,34,0.2463768115942029,35.0,10.0,0.2857142857142857
1037142,629,13,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,27097.0,5520.0,2.0,93,0.0,55.0,67.0,2023-05-09 08:55:24.198407,2023-05-09 08:56:04,2023-05-09 09:05:06,-300.0,1,0,0.0,0.0,8,56,593.0,580.0,126,0.2124789207419898,32.0,9.0,0.28125
1037228,137,7,2023-05-09,2023-05-16,7,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,1379.0,369.0,1.0,79,0.0,21.0,16.0,2023-05-09 08:57:13.922175,2023-05-09 08:58:10,2023-05-10 03:34:48,-300.0,1,0,0.0,0.0,8,22,19.0,17.0,2,0.1052631578947368,,,
1037461,92,8,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,27097.0,5520.0,2.0,40,0.0,30.0,71.0,2023-05-09 09:02:18.300558,2023-05-09 09:03:16,2023-05-09 10:41:19,-300.0,1,0,0.0,0.0,9,22,426.0,76.0,125,0.2934272300469484,17.0,10.0,0.5882352941176471
1037542,836,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34645.0,5520.0,3.0,35,0.0,52.0,50.0,2023-05-09 09:04:13.143290,2023-05-09 09:16:05,2023-05-10 13:38:40,-300.0,1,0,1.0,1.0,9,7,352.0,266.0,141,0.4005681818181818,57.0,20.0,0.3508771929824561
1037925,971,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,33890.0,5520.0,3.0,157,0.0,63.0,75.0,2023-05-09 09:12:47.278575,2023-05-09 10:57:46,2023-05-09 11:49:07,-300.0,1,0,0.0,0.0,10,35,906.0,882.0,253,0.2792494481236203,49.0,20.0,0.4081632653061224
1037938,327,11,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,27939.0,5520.0,2.0,151,0.0,71.0,103.0,2023-05-09 09:13:10.614124,2023-05-09 09:18:40,2023-05-09 13:10:34,-300.0,1,0,0.0,0.0,9,53,839.0,245.0,197,0.234803337306317,90.0,40.0,0.4444444444444444
1037976,211,12,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34498.0,5520.0,3.0,52,0.0,47.0,44.0,2023-05-09 09:14:02.635809,2023-05-09 09:23:03,2023-05-09 09:34:56,-300.0,1,0,0.0,0.0,9,28,479.0,296.0,100,0.208768267223382,62.0,23.0,0.3709677419354839
1038004,566,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34259.0,5520.0,3.0,151,0.0,71.0,79.0,2023-05-09 09:14:54.932801,2023-05-09 09:16:09,2023-05-09 15:57:05,-300.0,1,0,0.0,0.0,9,57,915.0,863.0,346,0.3781420765027322,77.0,33.0,0.4285714285714285
1038014,50,8,2023-05-10,2023-05-18,8,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,15646.0,5520.0,3.0,24,0.0,15.0,29.0,2023-05-09 09:15:01.418203,2023-05-10 14:23:04,2023-05-12 06:28:36,-300.0,0,1,2.0,1.0,14,10,257.0,67.0,121,0.4708171206225681,36.0,10.0,0.2777777777777778
1038129,197,9,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34498.0,5520.0,3.0,107,0.0,44.0,84.0,2023-05-09 09:17:24.818936,2023-05-09 09:19:34,2023-05-09 11:55:15,-300.0,1,0,0.0,0.0,9,39,640.0,281.0,101,0.1578125,98.0,42.0,0.4285714285714285
1038158,105,4,2023-05-09,2023-05-13,4,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,9439.0,4516.0,2.0,92,0.0,42.0,59.0,2023-05-09 09:18:06.882451,2023-05-09 09:20:50,2023-05-10 09:46:52,-300.0,1,0,1.0,1.0,9,19,105.0,26.0,41,0.3904761904761905,12.0,5.0,0.4166666666666667
1038163,123,10,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34007.0,5520.0,3.0,17,0.0,37.0,33.0,2023-05-09 09:18:14.775834,2023-05-09 09:19:34,2023-05-09 14:39:15,-300.0,1,0,0.0,0.0,9,17,582.0,241.0,152,0.2611683848797251,89.0,41.0,0.4606741573033708
1038205,192,7,2023-05-09,2023-05-15,6,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,36400.0,5520.0,2.0,96,0.0,60.0,75.0,2023-05-09 09:19:20.197598,2023-05-09 09:22:28,2023-05-09 09:34:49,-300.0,1,0,0.0,0.0,9,39,556.0,535.0,155,0.2787769784172662,65.0,13.0,0.2
1038292,129,13,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,22260.0,5520.0,3.0,21,0.0,42.0,59.0,2023-05-09 09:21:02.894457,2023-05-09 09:22:13,2023-05-12 09:08:04,-300.0,1,0,2.0,2.0,9,15,231.0,98.0,25,0.1082251082251082,50.0,11.0,0.22
1038318,169,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,4556.0,5491.0,1.0,19,0.0,38.0,37.0,2023-05-09 09:21:40.093271,2023-05-11 10:34:02,2023-05-16 09:10:27,-300.0,0,2,6.0,4.0,10,5,117.0,117.0,17,0.1452991452991453,28.0,5.0,0.1785714285714285
1038383,46,5,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18896.0,5520.0,3.0,39,0.0,15.0,28.0,2023-05-09 09:23:04.999135,2023-05-09 12:08:51,2023-05-10 06:53:26,-300.0,1,0,0.0,0.0,12,3,182.0,182.0,19,0.1043956043956044,31.0,7.0,0.2258064516129032
1038541,415,14,2023-05-10,2023-05-25,15,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,31383.0,5520.0,2.0,165,0.0,33.0,46.0,2023-05-09 09:26:37.676682,2023-05-10 12:46:34,2023-05-10 15:48:56,-300.0,0,1,1.0,0.0,12,28,359.0,353.0,76,0.2116991643454039,21.0,9.0,0.4285714285714285
1038677,262,11,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34259.0,5520.0,3.0,123,0.0,40.0,51.0,2023-05-09 09:29:52.649436,2023-05-09 09:30:59,2023-05-09 14:13:41,-300.0,1,0,0.0,0.0,9,29,394.0,96.0,105,0.266497461928934,50.0,25.0,0.5
1038837,159,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,5028.0,5491.0,1.0,23,0.0,28.0,34.0,2023-05-09 09:33:36.421345,2023-05-09 10:52:05,2023-05-09 14:22:02,-300.0,1,0,0.0,0.0,10,7,58.0,58.0,3,0.0517241379310344,15.0,2.0,0.1333333333333333
1038861,267,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34335.0,5520.0,3.0,28,0.0,23.0,32.0,2023-05-09 09:34:21.909483,2023-05-09 10:01:29,2023-05-09 11:31:30,-300.0,1,0,0.0,0.0,10,11,170.0,127.0,21,0.1235294117647058,37.0,17.0,0.4594594594594595
1038884,436,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,22581.0,5520.0,2.0,34,0.0,73.0,73.0,2023-05-09 09:34:53.997248,2023-05-09 09:35:59,2023-05-09 09:52:17,-300.0,1,0,0.0,0.0,9,20,518.0,89.0,58,0.1119691119691119,74.0,28.0,0.3783783783783784
1039118,98,9,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,36505.0,5520.0,3.0,30,0.0,47.0,77.0,2023-05-09 09:41:19.606289,2023-05-09 09:53:58,2023-05-09 14:19:13,-300.0,1,0,0.0,0.0,9,20,155.0,154.0,40,0.2580645161290322,59.0,7.0,0.1186440677966101
1039262,294,14,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34645.0,5520.0,3.0,71,0.0,42.0,62.0,2023-05-09 09:45:02.210767,2023-05-09 10:58:38,2023-05-10 09:48:03,-300.0,1,0,1.0,0.0,10,6,360.0,165.0,139,0.3861111111111111,54.0,17.0,0.3148148148148148
