user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
1122089,115,5,2023-05-11,2023-05-15,4,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,7399.0,5491.0,2.0,83,0.0,29.0,59.0,115,5,2023-05-11,2023-05-15,4,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,7399.0,5491.0,2.0,403,214,0.5310173697270472,189,2454,115,5,2023-05-11,2023-05-15,4,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,7399.0,5491.0,2.0,83,0.0,29.0,59.0,2023-05-11 07:52:34.722548,2023-05-11 08:40:52,2023-05-11 14:26:11,-300.0,1,0,0.0,0.0,8,8,403.0,347.0,214,0.5310173697270472,102.0,35.0,0.3431372549019608,경기도 광주시,486,H,441,ESFJ에 가장 가까울 것 같은 사람은?,['일상' '성격' '인간관계']
1122151,276,11,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45060.0,5491.0,2.0,137,0.0,42.0,34.0,276,11,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45060.0,5491.0,2.0,599,138,0.2303839732888147,461,2455,276,11,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45060.0,5491.0,2.0,137,0.0,42.0,34.0,2023-05-11 07:54:08.740596,2023-05-11 07:55:39,2023-05-11 09:24:59,-300.0,1,0,0.0,0.0,7,18,599.0,49.0,138,0.2303839732888147,115.0,64.0,0.5565217391304348,경기도 광주시,486,H,328,대학 교수님들께 가장 이쁨 받을 것 같은 사람은?,['성격' '지식' '인간관계']
1122302,370,8,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,7399.0,5491.0,2.0,184,0.0,56.0,67.0,370,8,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,7399.0,5491.0,2.0,610,187,0.3065573770491803,423,2456,370,8,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,7399.0,5491.0,2.0,184,0.0,56.0,67.0,2023-05-11 07:58:20.779821,2023-05-11 12:32:49,2023-05-12 13:18:12,-300.0,1,0,1.0,1.0,12,38,610.0,302.0,187,0.3065573770491803,152.0,64.0,0.4210526315789473,경기도 광주시,486,H,367,글쓰기를 제일 잘할거 같은 사람은?,['일상' '성격' '지식']
1122358,286,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,43124.0,5491.0,2.0,145,0.0,29.0,15.0,286,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,43124.0,5491.0,2.0,214,78,0.3644859813084112,136,2457,286,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,43124.0,5491.0,2.0,145,0.0,29.0,15.0,2023-05-11 08:00:08.496546,2023-05-11 08:05:23,2023-05-11 23:55:52,-300.0,1,0,0.0,0.0,8,28,214.0,175.0,78,0.3644859813084112,98.0,40.0,0.4081632653061224,경기도 광주시,486,H,490,추운 날 외투를 벗어줄 수 있는 사람,['연애' '감성' '인간관계']
1122374,423,11,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,18225.0,1478.0,2.0,187,0.0,89.0,106.0,423,11,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,18225.0,1478.0,2.0,308,105,0.3409090909090909,203,2458,423,11,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,18225.0,1478.0,2.0,187,0.0,89.0,106.0,2023-05-11 08:00:27.808490,2023-05-11 08:00:59,2023-05-11 13:01:36,-300.0,1,0,0.0,0.0,8,47,308.0,220.0,105,0.3409090909090909,14.0,6.0,0.4285714285714285,인천광역시 서구,489,M,310,반려동물과 가장 잘 지낼거 같은 사람은?,['심리' '일상' '인간관계']
1122686,71,5,2023-05-11,2023-05-17,6,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,29558.0,5520.0,2.0,49,0.0,44.0,86.0,71,5,2023-05-11,2023-05-17,6,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,29558.0,5520.0,2.0,1042,359,0.3445297504798464,683,2459,71,5,2023-05-11,2023-05-17,6,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,29558.0,5520.0,2.0,49,0.0,44.0,86.0,2023-05-11 08:08:47.657849,2023-05-11 10:31:44,2023-05-12 06:39:21,-300.0,1,0,0.0,0.0,10,26,1042.0,47.0,359,0.3445297504798464,58.0,23.0,0.396551724137931,경기도 광명시,500,M,509,별보러 가자고 말하고 싶은 사람,['연애' '일상' '감성']
1122820,549,13,2023-05-12,2023-05-24,12,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,45432.0,5491.0,2.0,185,0.0,23.0,32.0,549,13,2023-05-12,2023-05-24,12,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,45432.0,5491.0,2.0,506,134,0.2648221343873518,372,2460,549,13,2023-05-12,2023-05-24,12,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,45432.0,5491.0,2.0,185,0.0,23.0,32.0,2023-05-11 08:12:37.926241,2023-05-12 05:05:00,2023-05-13 06:30:08,-300.0,0,0,1.0,1.0,5,47,506.0,123.0,134,0.2648221343873518,122.0,43.0,0.3524590163934426,경기도 광주시,486,H,371,매일 노는데 연고대 합격할 것 같은 사람은?,['일상' '성격' '미래']
1123100,97,7,2023-05-12,2023-05-25,13,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,42100.0,5372.0,2.0,74,0.0,20.0,31.0,97,7,2023-05-12,2023-05-25,13,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,42100.0,5372.0,2.0,183,19,0.1038251366120218,164,2461,97,7,2023-05-12,2023-05-25,13,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,42100.0,5372.0,2.0,74,0.0,20.0,31.0,2023-05-11 08:20:49.943190,2023-05-12 03:49:42,2023-05-12 07:21:07,-300.0,0,0,0.0,0.0,3,53,183.0,137.0,19,0.1038251366120218,58.0,17.0,0.293103448275862,경기도 남양주시,505,H,415,목선이 가장 이쁜 사람은?,['스타일' '관찰' '인간관계']
1123195,328,7,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,31383.0,5520.0,2.0,210,0.0,77.0,86.0,328,7,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,31383.0,5520.0,2.0,433,30,0.069284064665127,403,2462,328,7,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,31383.0,5520.0,2.0,210,0.0,77.0,86.0,2023-05-11 08:23:15.957121,2023-05-11 08:32:20,2023-05-11 09:13:53,-300.0,1,0,0.0,0.0,8,43,433.0,433.0,30,0.069284064665127,72.0,17.0,0.2361111111111111,경기도 광명시,500,M,461,눈빛이 살아있는 친구는?,['성격' '관찰' '인간관계']
1123682,458,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,27097.0,5520.0,2.0,137,0.0,31.0,50.0,458,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,27097.0,5520.0,2.0,398,13,0.0326633165829145,385,2463,458,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,27097.0,5520.0,2.0,137,0.0,31.0,50.0,2023-05-11 08:36:12.688296,2023-05-11 09:52:29,2023-05-11 12:29:19,-300.0,1,0,0.0,0.0,9,20,398.0,225.0,13,0.0326633165829145,30.0,12.0,0.4,경기도 광명시,500,M,258,친구들에게 생일선물을 가장 많이 받을거 같은 사람은?,['일상' '성격' '인간관계']
1123728,322,10,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,30714.0,5520.0,3.0,79,0.0,55.0,85.0,322,10,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,30714.0,5520.0,3.0,295,81,0.2745762711864407,214,2464,322,10,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,30714.0,5520.0,3.0,79,0.0,55.0,85.0,2023-05-11 08:37:43.169958,2023-05-11 09:43:13,2023-05-13 04:41:53,-300.0,1,0,1.0,1.0,9,9,295.0,67.0,81,0.2745762711864407,36.0,4.0,0.1111111111111111,경기도 광명시,500,M,415,목선이 가장 이쁜 사람은?,['스타일' '관찰' '인간관계']
1123783,37,3,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18962.0,1478.0,2.0,24,0.0,9.0,11.0,37,3,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18962.0,1478.0,2.0,53,20,0.3773584905660377,33,2465,37,3,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18962.0,1478.0,2.0,24,0.0,9.0,11.0,2023-05-11 08:40:00.891589,2023-05-11 14:07:43,2023-05-11 15:24:58,-300.0,1,0,0.0,0.0,14,24,53.0,47.0,20,0.3773584905660377,5.0,2.0,0.4,인천광역시 서구,489,M,159,미워할 수 없는 친구는?,['일상' '감성' '인간관계']
1124494,6,1,2023-05-16,2023-05-16,0,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,3942.0,271.0,2.0,6,0.0,4.0,10.0,6,1,2023-05-16,2023-05-16,0,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,3942.0,271.0,2.0,19,2,0.1052631578947368,17,2466,6,1,2023-05-16,2023-05-16,0,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,3942.0,271.0,2.0,6,0.0,4.0,10.0,2023-05-11 09:00:55.080408,2023-05-16 04:18:33,,,0,4,,,4,6,19.0,7.0,2,0.1052631578947368,6.0,3.0,0.5,충청남도 천안시 서북구,491,H,224,나중에 술을 제일 잘 마실거 같은 사람은?,['일상' '성격' '인간관계']
1124939,540,11,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,16231.0,5491.0,1.0,116,0.0,31.0,37.0,540,11,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,16231.0,5491.0,1.0,213,83,0.3896713615023474,130,2467,540,11,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,16231.0,5491.0,1.0,116,0.0,31.0,37.0,2023-05-11 09:14:02.460821,2023-05-11 10:00:10,2023-05-11 12:04:31,-300.0,1,0,0.0,0.0,10,30,213.0,213.0,83,0.3896713615023474,20.0,5.0,0.25,경기도 광주시,486,H,325,드라마 결말을 잘 맞출것 같은 사람은?,['미래' '상상' '관찰']
1125319,525,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,9399.0,4516.0,1.0,98,0.0,18.0,11.0,525,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,9399.0,4516.0,1.0,24,20,0.8333333333333334,4,2468,525,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,9399.0,4516.0,1.0,98,0.0,18.0,11.0,2023-05-11 09:26:00.428566,2023-05-11 09:27:17,2023-05-11 11:28:25,-300.0,1,0,0.0,0.0,9,48,24.0,24.0,20,0.8333333333333334,4.0,1.0,0.25,경기도 화성시,507,H,440,ENTP에 가장 가까울 것 같은 사람은?,['성격' '대화' '인간관계']
1125388,136,11,2023-05-12,2023-05-23,11,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,29450.0,5491.0,1.0,53,0.0,20.0,35.0,136,11,2023-05-12,2023-05-23,11,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,29450.0,5491.0,1.0,140,31,0.2214285714285714,109,2469,136,11,2023-05-12,2023-05-23,11,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,29450.0,5491.0,1.0,53,0.0,20.0,35.0,2023-05-11 09:27:59.807270,2023-05-12 11:20:12,2023-05-21 15:41:40,-200.0,0,1,10.0,9.0,11,4,140.0,45.0,31,0.2214285714285714,19.0,1.0,0.0526315789473684,경기도 광주시,486,H,479,치킨 중독인 것 같은 사람은?,['심리' '일상' '라이프스타일']
1125406,252,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,34645.0,5520.0,3.0,59,0.0,22.0,24.0,252,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,34645.0,5520.0,3.0,93,15,0.1612903225806451,78,2470,252,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,34645.0,5520.0,3.0,59,0.0,22.0,24.0,2023-05-11 09:28:34.163013,2023-05-11 09:35:59,2023-05-11 13:06:24,-300.0,1,0,0.0,0.0,9,16,93.0,92.0,15,0.1612903225806451,16.0,2.0,0.125,경기도 광명시,500,M,350,어디 내놔도 춤으로 꿀리지 않는 친구는?,['일상' '운동' '스타일']
1125743,208,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42576.0,5372.0,2.0,95,0.0,37.0,48.0,208,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42576.0,5372.0,2.0,249,3,0.0120481927710843,246,2471,208,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42576.0,5372.0,2.0,95,0.0,37.0,48.0,2023-05-11 09:40:02.514725,2023-05-11 13:11:47,2023-05-12 12:32:33,-300.0,1,0,1.0,0.0,13,19,249.0,121.0,3,0.0120481927710843,79.0,37.0,0.4683544303797468,경기도 남양주시,505,H,115,비율이 가장 좋은 사람은?,['심리' '성격' '인간관계']
1125812,309,13,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18171.0,1478.0,2.0,101,0.0,53.0,64.0,309,13,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18171.0,1478.0,2.0,237,65,0.2742616033755274,172,2472,309,13,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18171.0,1478.0,2.0,101,0.0,53.0,64.0,2023-05-11 09:41:57.502213,2023-05-11 09:43:51,2023-05-11 13:37:42,-300.0,1,0,0.0,0.0,9,14,237.0,61.0,65,0.2742616033755274,16.0,5.0,0.3125,인천광역시 서구,489,M,549,계란후라이 먹고 갈래?,['일상' '음식' '라이프스타일']
1125953,245,7,2023-05-12,2023-05-19,7,2023-05-12,0.5290322580645161,50 이상,50 이상,,M,45766.0,5491.0,2.0,128,0.0,42.0,17.0,245,7,2023-05-12,2023-05-19,7,2023-05-12,0.5290322580645161,50 이상,50 이상,,M,45766.0,5491.0,2.0,241,48,0.1991701244813278,193,2473,245,7,2023-05-12,2023-05-19,7,2023-05-12,0.5290322580645161,50 이상,50 이상,,M,45766.0,5491.0,2.0,128,0.0,42.0,17.0,2023-05-11 09:46:30.435271,2023-05-12 08:40:56,2023-05-12 15:11:07,-300.0,0,0,1.0,0.0,8,9,241.0,32.0,48,0.1991701244813278,65.0,12.0,0.1846153846153846,경기도 광주시,486,H,344,자기보다 남을 더 잘 챙겨주는 착한 사람은?,['심리' '성격' '인간관계']
1125988,253,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,27097.0,5520.0,2.0,164,0.0,53.0,87.0,253,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,27097.0,5520.0,2.0,473,68,0.1437632135306553,405,2474,253,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,27097.0,5520.0,2.0,164,0.0,53.0,87.0,2023-05-11 09:47:43.645553,2023-05-11 09:49:22,2023-05-11 11:17:37,-300.0,1,0,0.0,0.0,9,77,473.0,470.0,68,0.1437632135306553,22.0,10.0,0.4545454545454545,경기도 광명시,500,M,288,내 자식으로 태어나면 가장 좋을 것 같은 사람은?,['심리' '미래' '인간관계']
1126012,423,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,5184.0,5491.0,2.0,101,0.0,40.0,43.0,423,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,5184.0,5491.0,2.0,481,208,0.4324324324324324,273,2475,423,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,5184.0,5491.0,2.0,101,0.0,40.0,43.0,2023-05-11 09:48:45.854157,2023-05-11 15:34:03,2023-05-12 03:46:06,-300.0,1,0,0.0,0.0,15,1,481.0,210.0,208,0.4324324324324324,61.0,20.0,0.3278688524590163,경기도 광주시,486,H,494,먹방 찍으면 100만 유튜버가 될 것 같은 친구,['일상' '스타일' '미디어']
1126107,259,8,2023-05-13,2023-05-20,7,2023-05-13,0.4641909814323607,50 미만,,50 미만,F,33879.0,1719.0,1.0,182,0.0,41.0,0.0,259,8,2023-05-13,2023-05-20,7,2023-05-13,0.4641909814323607,50 미만,,50 미만,F,33879.0,1719.0,1.0,231,23,0.0995670995670995,208,2476,259,8,2023-05-13,2023-05-20,7,2023-05-13,0.4641909814323607,50 미만,,50 미만,F,33879.0,1719.0,1.0,182,0.0,41.0,0.0,2023-05-11 09:51:58.966761,2023-05-13 10:07:51,2023-05-14 01:55:59,-300.0,0,2,2.0,0.0,10,63,231.0,64.0,23,0.0995670995670995,144.0,40.0,0.2777777777777778,울산광역시 울주군,550,H,363,생각할수록 괜찮은 것 같은 사람은?,['심리' '관찰' '인간관계']
1126246,742,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,10259.0,4516.0,1.0,308,0.0,22.0,20.0,742,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,10259.0,4516.0,1.0,36,7,0.1944444444444444,29,2477,742,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,10259.0,4516.0,1.0,308,0.0,22.0,20.0,2023-05-11 09:56:43.827735,2023-05-11 09:59:19,2023-05-11 10:30:29,-300.0,1,0,0.0,0.0,9,72,36.0,36.0,7,0.1944444444444444,3.0,0.0,,경기도 화성시,507,H,141,은근 똑똑한 것 같은 사람은?,['성격' '지식' '관찰']
1126253,74,4,2023-05-12,2023-05-16,4,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,7010.0,5491.0,3.0,66,0.0,19.0,27.0,74,4,2023-05-12,2023-05-16,4,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,7010.0,5491.0,3.0,154,30,0.1948051948051948,124,2478,74,4,2023-05-12,2023-05-16,4,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,7010.0,5491.0,3.0,66,0.0,19.0,27.0,2023-05-11 09:57:04.417395,2023-05-12 13:21:47,2023-05-13 07:45:36,-300.0,0,1,1.0,0.0,13,16,154.0,78.0,30,0.1948051948051948,53.0,15.0,0.2830188679245283,경기도 광주시,486,H,119,시간 약속을 제일 잘 지킬것 같은 사람은?,['일상' '성격' '인간관계']
1126363,224,9,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,41201.0,1478.0,3.0,123,0.0,43.0,57.0,224,9,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,41201.0,1478.0,3.0,205,37,0.1804878048780487,168,2479,224,9,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,41201.0,1478.0,3.0,123,0.0,43.0,57.0,2023-05-11 10:00:26.058080,2023-05-11 10:01:38,2023-05-11 10:43:55,-300.0,1,0,0.0,0.0,10,56,205.0,111.0,37,0.1804878048780487,129.0,30.0,0.2325581395348837,인천광역시 서구,489,M,461,눈빛이 살아있는 친구는?,['성격' '관찰' '인간관계']
1126450,48,6,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,5028.0,5491.0,1.0,9,0.0,15.0,23.0,48,6,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,5028.0,5491.0,1.0,50,16,0.32,34,2480,48,6,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,5028.0,5491.0,1.0,9,0.0,15.0,23.0,2023-05-11 10:02:49.584578,2023-05-11 10:07:46,2023-05-11 13:36:36,-300.0,1,0,0.0,0.0,10,1,50.0,49.0,16,0.32,7.0,1.0,0.1428571428571428,경기도 광주시,486,H,191,많이 먹어도 몸무게가 그대로일 것 같은 사람은?,['일상' '성격' '관찰']
1126462,120,8,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,16231.0,5491.0,1.0,49,0.0,22.0,12.0,120,8,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,16231.0,5491.0,1.0,161,21,0.1304347826086956,140,2481,120,8,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,16231.0,5491.0,1.0,49,0.0,22.0,12.0,2023-05-11 10:03:05.659665,2023-05-11 10:04:26,2023-05-11 16:32:32,-300.0,1,0,0.0,0.0,10,19,161.0,141.0,21,0.1304347826086956,25.0,10.0,0.4,경기도 광주시,486,H,280,"소시지가 하나 남았을 때, 나눠줄 사람은?",['일상' '관찰' '인간관계']
1126660,703,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43124.0,5491.0,2.0,324,0.0,44.0,43.0,703,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43124.0,5491.0,2.0,381,103,0.2703412073490813,278,2482,703,10,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43124.0,5491.0,2.0,324,0.0,44.0,43.0,2023-05-11 10:09:56.535286,2023-05-11 10:11:45,2023-05-11 13:24:07,-300.0,1,0,0.0,0.0,10,45,381.0,381.0,103,0.2703412073490813,88.0,25.0,0.2840909090909091,경기도 광주시,486,H,277,몇 년 전에 얘기했던걸 다 기억할 수 있을 것 같은 사람은?,['기억' '대화' '인간관계']
1126729,134,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,23119.0,5520.0,2.0,19,0.0,26.0,48.0,134,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,23119.0,5520.0,2.0,168,60,0.3571428571428571,108,2483,134,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,23119.0,5520.0,2.0,19,0.0,26.0,48.0,2023-05-11 10:12:08.898822,2023-05-11 10:12:29,2023-05-13 12:03:17,-300.0,1,0,2.0,2.0,10,5,168.0,151.0,60,0.3571428571428571,11.0,2.0,0.1818181818181818,경기도 광명시,500,M,316,인스타 팔로워가 가장 많을 것 같은 사람은?,['미디어' '일상' '스타일']
1126731,173,10,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,18225.0,1478.0,2.0,41,0.0,31.0,44.0,173,10,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,18225.0,1478.0,2.0,140,60,0.4285714285714285,80,2484,173,10,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,18225.0,1478.0,2.0,41,0.0,31.0,44.0,2023-05-11 10:12:09.448942,2023-05-11 10:13:12,2023-05-12 07:47:23,-300.0,1,0,0.0,0.0,10,26,140.0,126.0,60,0.4285714285714285,40.0,13.0,0.325,인천광역시 서구,489,M,207,미래에 여기서 제일 유명해질거 같은 사람은?,['미래' '상상' '관찰']
1126814,356,8,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,22581.0,5520.0,2.0,180,0.0,43.0,49.0,356,8,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,22581.0,5520.0,2.0,337,158,0.4688427299703264,179,2485,356,8,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,22581.0,5520.0,2.0,180,0.0,43.0,49.0,2023-05-11 10:14:42.067790,2023-05-11 12:40:57,2023-05-11 12:55:12,-300.0,1,0,0.0,0.0,12,42,337.0,337.0,158,0.4688427299703264,46.0,22.0,0.4782608695652174,경기도 광명시,500,M,288,내 자식으로 태어나면 가장 좋을 것 같은 사람은?,['심리' '미래' '인간관계']
1127554,153,7,2023-05-14,2023-05-22,8,2023-05-14,0.4,50 미만,,50 미만,F,19259.0,1478.0,2.0,88,0.0,42.0,58.0,153,7,2023-05-14,2023-05-22,8,2023-05-14,0.4,50 미만,,50 미만,F,19259.0,1478.0,2.0,92,5,0.0543478260869565,87,2486,153,7,2023-05-14,2023-05-22,8,2023-05-14,0.4,50 미만,,50 미만,F,19259.0,1478.0,2.0,88,0.0,42.0,58.0,2023-05-11 10:37:27.792527,2023-05-14 10:16:07,2023-05-11 13:15:18,-300.0,0,2,0.0,-3.0,10,27,92.0,91.0,5,0.0543478260869565,21.0,4.0,0.1904761904761904,인천광역시 서구,489,M,480,안기고 싶은 사람,['연애' '감성' '인간관계']
1127595,289,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45905.0,5372.0,1.0,105,0.0,19.0,30.0,289,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45905.0,5372.0,1.0,265,60,0.2264150943396226,205,2487,289,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45905.0,5372.0,1.0,105,0.0,19.0,30.0,2023-05-11 10:38:42.420803,2023-05-11 14:05:05,2023-05-11 14:06:27,-300.0,1,0,0.0,0.0,14,22,265.0,263.0,60,0.2264150943396226,79.0,33.0,0.4177215189873418,경기도 남양주시,505,H,390,커플요가를 같이 하고싶은 사람은?,['연애' '일상' '운동']
